VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-01-17 13:22:18,2026-01-17 14:06:51,1,20.05,2.0,N,132,141,1,70.0,0.0,0.5,10.0,7.46,1.0,93.21,2.5,1.75,0.0,44.55,2026-01-17,13,17,1,2026,5,Saturday,1,27.0,4.65
2,2026-01-17 13:22:58,2026-01-17 13:27:26,4,0.95,1.0,N,43,43,1,7.2,0.0,0.5,2.99,0.0,1.0,14.94,2.5,0.0,0.75,4.47,2026-01-17,13,17,1,2026,5,Saturday,1,12.75,15.73
2,2026-01-17 13:23:28,2026-01-17 13:37:51,1,2.53,1.0,N,143,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0,14.38,2026-01-17,13,17,1,2026,5,Saturday,1,10.56,8.96
2,2026-01-17 13:23:46,2026-01-17 13:31:05,2,1.06,1.0,N,142,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,7.32,2026-01-17,13,17,1,2026,5,Saturday,1,8.69,14.26
2,2026-01-17 13:24:12,2026-01-17 13:27:38,1,0.33,1.0,N,236,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0,3.43,2026-01-17,13,17,1,2026,5,Saturday,1,5.77,27.58
2,2026-01-17 13:25:07,2026-01-17 13:28:24,1,0.46,1.0,N,236,236,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,0.0,3.28,2026-01-17,13,17,1,2026,5,Saturday,1,8.41,21.96
2,2026-01-17 13:30:17,2026-01-17 14:01:51,1,18.46,1.0,N,265,74,2,70.2,0.0,0.5,0.0,7.46,1.0,79.16,0.0,0.0,0.0,31.57,2026-01-17,13,17,1,2026,5,Saturday,1,35.08,4.29
2,2026-01-17 13:30:32,2026-01-17 13:42:40,1,1.48,1.0,N,113,164,1,12.1,0.0,0.5,5.06,0.0,1.0,21.91,2.5,0.0,0.75,12.13,2026-01-17,13,17,1,2026,5,Saturday,1,7.32,14.8
2,2026-01-17 13:32:57,2026-01-17 13:54:23,2,2.1,1.0,N,68,142,2,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75,21.43,2026-01-17,13,17,1,2026,5,Saturday,1,5.88,11.36
1,2026-01-17 13:33:32,2026-01-17 13:42:13,1,0.9,1.0,N,162,164,1,9.3,3.25,0.5,3.5,0.0,1.0,17.55,2.5,0.0,0.75,8.68,2026-01-17,13,17,1,2026,5,Saturday,1,6.22,19.5
1,2026-01-17 13:35:29,2026-01-17 14:01:08,1,8.6,99.0,N,174,42,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,25.65,2026-01-17,13,17,1,2026,5,Saturday,1,20.12,3.72
2,2026-01-17 13:42:19,2026-01-17 13:52:39,2,1.28,1.0,N,43,161,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,10.33,2026-01-17,13,17,1,2026,5,Saturday,1,7.43,14.48
2,2026-01-17 13:42:40,2026-01-17 13:48:24,1,0.39,1.0,N,161,161,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,5.73,2026-01-17,13,17,1,2026,5,Saturday,1,4.08,28.85
2,2026-01-17 13:43:34,2026-01-17 14:07:19,2,8.64,1.0,N,138,170,1,35.2,5.0,0.5,10.0,7.46,1.0,64.16,2.5,1.75,0.75,23.75,2026-01-17,13,17,1,2026,5,Saturday,1,21.83,7.43
2,2026-01-17 13:44:23,2026-01-17 13:56:56,2,1.84,1.0,N,143,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,12.55,2026-01-17,13,17,1,2026,5,Saturday,1,8.8,11.41
2,2026-01-17 13:44:35,2026-01-17 13:48:05,1,0.38,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,3.5,2026-01-17,13,17,1,2026,5,Saturday,1,6.51,28.74
2,2026-01-17 13:46:05,2026-01-17 13:57:07,1,2.22,1.0,N,230,43,1,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75,11.03,2026-01-17,13,17,1,2026,5,Saturday,1,12.08,8.22
2,2026-01-17 13:46:39,2026-01-17 13:54:05,1,0.99,1.0,N,90,249,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75,7.43,2026-01-17,13,17,1,2026,5,Saturday,1,7.99,13.48
2,2026-01-17 13:47:38,2026-01-17 13:52:10,1,0.6,1.0,N,114,249,1,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,4.53,2026-01-17,13,17,1,2026,5,Saturday,1,7.95,18.75
2,2026-01-17 13:49:15,2026-01-17 14:00:07,1,0.9,1.0,N,170,161,1,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75,10.87,2026-01-17,13,17,1,2026,5,Saturday,1,4.97,21.46
2,2026-01-17 13:49:31,2026-01-17 14:06:43,2,1.73,1.0,N,239,230,1,16.3,0.0,0.5,5.26,0.0,1.0,26.31,2.5,0.0,0.75,17.2,2026-01-17,13,17,1,2026,5,Saturday,1,6.03,15.21
2,2026-01-17 13:50:37,2026-01-17 14:07:23,1,2.96,1.0,N,170,263,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,16.77,2026-01-17,13,17,1,2026,5,Saturday,1,10.59,8.82
2,2026-01-17 13:50:44,2026-01-17 14:05:18,1,2.1,1.0,N,237,262,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,0.0,14.57,2026-01-17,13,17,1,2026,5,Saturday,1,8.65,10.4
2,2026-01-17 13:51:20,2026-01-17 14:19:57,2,4.07,1.0,N,144,48,1,27.5,0.0,0.5,6.45,0.0,1.0,38.7,2.5,0.0,0.75,28.62,2026-01-17,13,17,1,2026,5,Saturday,1,8.53,9.51
1,2026-01-17 13:51:33,2026-01-17 13:55:30,3,0.8,1.0,N,48,50,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,3.95,2026-01-17,13,17,1,2026,5,Saturday,1,12.15,16.88
2,2026-01-17 13:53:05,2026-01-17 13:58:18,2,0.56,1.0,N,125,249,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,5.22,2026-01-17,13,17,1,2026,5,Saturday,1,6.44,24.11
1,2026-01-17 13:54:12,2026-01-17 14:01:57,3,1.1,1.0,N,237,236,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75,7.75,2026-01-17,13,17,1,2026,5,Saturday,1,8.52,14.55
2,2026-01-17 13:58:33,2026-01-17 14:09:51,1,1.8,1.0,N,170,237,1,12.1,0.0,0.5,3.0,0.0,1.0,19.85,2.5,0.0,0.75,11.3,2026-01-17,13,17,1,2026,5,Saturday,1,9.56,11.03
1,2026-01-17 14:03:11,2026-01-17 14:49:15,1,10.2,99.0,N,258,4,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,46.07,2026-01-17,14,17,1,2026,5,Saturday,1,13.28,4.12
2,2026-01-17 14:04:04,2026-01-17 14:09:07,1,0.76,1.0,N,234,170,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,5.05,2026-01-17,14,17,1,2026,5,Saturday,1,9.03,18.87
2,2026-01-17 14:04:54,2026-01-17 14:17:29,1,1.5,1.0,N,234,164,1,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75,12.58,2026-01-17,14,17,1,2026,5,Saturday,1,7.15,14.63
2,2026-01-17 14:05:19,2026-01-17 14:17:42,2,1.81,1.0,N,186,79,1,12.1,0.0,0.5,2.5,0.0,1.0,19.35,2.5,0.0,0.75,12.38,2026-01-17,14,17,1,2026,5,Saturday,1,8.77,10.69
1,2026-01-17 14:13:06,2026-01-17 14:23:28,1,1.7,1.0,N,163,239,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75,10.37,2026-01-17,14,17,1,2026,5,Saturday,1,9.84,11.88
2,2026-01-17 14:17:59,2026-01-17 14:25:49,1,1.39,1.0,N,237,236,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,7.83,2026-01-17,14,17,1,2026,5,Saturday,1,10.65,12.13
1,2026-01-17 14:18:36,2026-01-17 14:39:16,1,2.8,1.0,N,186,211,1,18.4,3.25,0.5,2.0,0.0,1.0,25.15,2.5,0.0,0.75,20.67,2026-01-17,14,17,1,2026,5,Saturday,1,8.13,8.98
2,2026-01-17 14:18:41,2026-01-17 14:27:39,1,1.2,1.0,N,162,140,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,8.97,2026-01-17,14,17,1,2026,5,Saturday,1,8.03,14.75
1,2026-01-17 14:20:15,2026-01-17 14:24:58,1,0.5,1.0,N,237,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0,4.72,2026-01-17,14,17,1,2026,5,Saturday,1,6.36,21.0
2,2026-01-17 14:20:40,2026-01-17 14:40:18,4,4.1,1.0,N,236,246,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,19.63,2026-01-17,14,17,1,2026,5,Saturday,1,12.53,7.8
1,2026-01-17 14:20:45,2026-01-17 14:44:45,1,3.4,1.0,N,234,141,1,21.2,3.25,0.5,3.89,0.0,1.0,29.84,2.5,0.0,0.75,24.0,2026-01-17,14,17,1,2026,5,Saturday,1,8.5,8.78
2,2026-01-17 14:21:36,2026-01-17 14:33:51,1,2.22,1.0,N,211,68,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,12.25,2026-01-17,14,17,1,2026,5,Saturday,1,10.87,9.86
2,2026-01-17 14:22:08,2026-01-17 14:30:23,2,1.4,1.0,N,229,263,1,10.0,0.0,0.5,1.5,0.0,1.0,16.25,2.5,0.0,0.75,8.25,2026-01-17,14,17,1,2026,5,Saturday,1,10.18,11.61
1,2026-01-17 14:25:33,2026-01-17 14:45:07,1,3.1,1.0,N,186,87,1,18.4,3.25,0.5,5.8,0.0,1.0,28.95,2.5,0.0,0.75,19.57,2026-01-17,14,17,1,2026,5,Saturday,1,9.5,9.34
2,2026-01-17 14:26:48,2026-01-17 14:37:09,1,1.35,1.0,N,211,249,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,10.35,2026-01-17,14,17,1,2026,5,Saturday,1,7.83,13.73
2,2026-01-17 14:27:18,2026-01-17 14:38:34,1,1.38,1.0,N,234,230,1,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,11.27,2026-01-17,14,17,1,2026,5,Saturday,1,7.35,11.7
2,2026-01-17 14:27:36,2026-01-17 14:39:32,1,1.46,1.0,N,90,79,1,12.1,0.0,0.5,1.68,0.0,1.0,18.53,2.5,0.0,0.75,11.93,2026-01-17,14,17,1,2026,5,Saturday,1,7.34,12.69
2,2026-01-17 14:32:53,2026-01-17 14:44:18,2,2.87,1.0,N,13,232,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75,11.42,2026-01-17,14,17,1,2026,5,Saturday,1,15.08,6.85
2,2026-01-17 14:34:53,2026-01-17 14:41:04,1,0.86,1.0,N,236,263,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,0.0,6.18,2026-01-17,14,17,1,2026,5,Saturday,1,8.35,14.98
1,2026-01-17 14:35:49,2026-01-17 14:44:50,2,1.4,1.0,N,236,43,1,10.7,3.25,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,9.02,2026-01-17,14,17,1,2026,5,Saturday,1,9.31,13.24
2,2026-01-17 14:37:08,2026-01-17 14:47:20,1,1.57,1.0,N,24,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,0.0,10.2,2026-01-17,14,17,1,2026,5,Saturday,1,9.24,9.81
2,2026-01-17 14:43:28,2026-01-17 14:46:53,1,0.65,1.0,N,237,162,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75,3.42,2026-01-17,14,17,1,2026,5,Saturday,1,11.4,20.29
1,2026-01-17 14:44:17,2026-01-17 14:49:53,1,0.6,1.0,N,43,239,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,0.0,5.6,2026-01-17,14,17,1,2026,5,Saturday,1,6.43,21.92
2,2026-01-17 14:48:04,2026-01-17 14:58:15,1,1.13,1.0,N,43,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0,10.18,2026-01-17,14,17,1,2026,5,Saturday,1,6.66,16.35
2,2026-01-17 14:49:59,2026-01-17 15:04:40,1,2.22,1.0,N,239,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0,14.68,2026-01-17,14,17,1,2026,5,Saturday,1,9.07,10.22
2,2026-01-17 14:50:09,2026-01-17 14:58:56,1,0.93,1.0,N,43,75,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,0.0,8.78,2026-01-17,14,17,1,2026,5,Saturday,1,6.36,13.94
2,2026-01-17 14:51:58,2026-01-17 14:58:24,1,1.05,1.0,N,161,100,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75,6.43,2026-01-17,14,17,1,2026,5,Saturday,1,9.8,13.0
1,2026-01-17 14:52:51,2026-01-17 15:01:05,1,1.7,1.0,N,224,162,1,11.4,3.25,0.5,3.2,0.0,1.0,19.35,2.5,0.0,0.75,8.23,2026-01-17,14,17,1,2026,5,Saturday,1,12.39,11.38
2,2026-01-17 14:55:31,2026-01-17 15:16:34,1,4.48,1.0,N,166,243,1,23.3,0.0,0.5,6.2,0.0,1.0,31.0,0.0,0.0,0.0,21.05,2026-01-17,14,17,1,2026,5,Saturday,1,12.77,6.92
2,2026-01-17 14:56:50,2026-01-17 15:02:05,1,1.02,1.0,N,125,249,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,5.25,2026-01-17,14,17,1,2026,5,Saturday,1,11.66,14.06
2,2026-01-17 14:57:17,2026-01-17 15:16:05,2,3.53,1.0,N,144,48,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75,18.8,2026-01-17,14,17,1,2026,5,Saturday,1,11.27,8.82
1,2026-01-17 14:57:27,2026-01-17 15:23:31,1,4.0,1.0,N,79,142,1,24.0,3.25,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,26.07,2026-01-17,14,17,1,2026,5,Saturday,1,9.21,8.62
2,2026-01-17 14:59:09,2026-01-17 15:17:22,1,1.25,1.0,N,186,137,1,15.6,0.0,0.5,5.09,0.0,1.0,25.44,2.5,0.0,0.75,18.22,2026-01-17,14,17,1,2026,5,Saturday,1,4.12,20.35
1,2026-01-17 15:03:39,2026-01-17 15:23:30,1,2.7,1.0,N,90,237,1,17.7,3.25,0.5,4.5,0.0,1.0,26.95,2.5,0.0,0.75,19.85,2026-01-17,15,17,1,2026,5,Saturday,1,8.16,9.98
2,2026-01-17 15:03:44,2026-01-17 15:09:58,1,0.82,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,6.23,2026-01-17,15,17,1,2026,5,Saturday,1,7.9,17.41
2,2026-01-17 15:05:44,2026-01-17 15:16:26,1,1.0,1.0,N,144,148,1,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,10.7,2026-01-17,15,17,1,2026,5,Saturday,1,5.61,15.45
1,2026-01-17 15:08:09,2026-01-17 15:35:14,1,11.5,1.0,N,138,132,1,45.0,6.75,0.5,10.65,0.0,1.0,63.9,0.0,1.75,0.0,27.08,2026-01-17,15,17,1,2026,5,Saturday,1,25.48,5.56
2,2026-01-17 15:14:04,2026-01-17 16:02:15,2,13.31,5.0,N,10,48,1,87.0,0.0,0.0,19.74,7.46,1.0,118.45,2.5,0.0,0.75,48.18,2026-01-17,15,17,1,2026,5,Saturday,1,16.58,8.9
2,2026-01-17 15:15:11,2026-01-17 15:25:30,1,1.45,1.0,N,261,45,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,10.32,2026-01-17,15,17,1,2026,5,Saturday,1,8.43,12.79
2,2026-01-17 15:18:06,2026-01-17 15:44:33,1,12.44,5.0,N,256,132,1,85.0,0.0,0.0,9.0,0.0,1.0,95.0,0.0,0.0,0.0,26.45,2026-01-17,15,17,1,2026,5,Saturday,1,28.22,7.64
1,2026-01-17 15:26:00,2026-01-17 15:33:16,1,1.0,1.0,N,142,230,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75,7.27,2026-01-17,15,17,1,2026,5,Saturday,1,8.25,15.2
2,2026-01-17 15:27:07,2026-01-17 15:36:49,1,0.95,1.0,N,224,234,1,10.0,0.0,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75,9.7,2026-01-17,15,17,1,2026,5,Saturday,1,5.88,16.58
2,2026-01-17 15:29:26,2026-01-17 15:34:32,1,0.81,1.0,N,113,90,1,6.5,0.0,0.5,3.38,0.0,1.0,14.63,2.5,0.0,0.75,5.1,2026-01-17,15,17,1,2026,5,Saturday,1,9.53,18.06
2,2026-01-17 15:30:39,2026-01-17 15:43:02,4,1.47,1.0,N,230,163,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,12.38,2026-01-17,15,17,1,2026,5,Saturday,1,7.12,13.76
1,2026-01-17 15:32:01,2026-01-17 15:43:53,1,2.0,1.0,N,170,114,2,12.1,3.25,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,11.87,2026-01-17,15,17,1,2026,5,Saturday,1,10.11,8.43
2,2026-01-17 15:32:03,2026-01-17 16:12:42,1,17.28,2.0,N,132,162,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75,40.65,2026-01-17,15,17,1,2026,5,Saturday,1,25.51,5.81
2,2026-01-17 15:33:33,2026-01-17 15:40:08,1,0.95,1.0,N,90,100,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,6.58,2026-01-17,15,17,1,2026,5,Saturday,1,8.66,13.32
2,2026-01-17 15:39:41,2026-01-17 15:55:03,1,2.97,1.0,N,143,246,1,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75,15.37,2026-01-17,15,17,1,2026,5,Saturday,1,11.59,8.23
1,2026-01-17 15:39:58,2026-01-17 15:44:31,1,1.1,1.0,N,238,24,1,6.5,2.5,0.5,5.0,0.0,1.0,15.5,2.5,0.0,0.0,4.55,2026-01-17,15,17,1,2026,5,Saturday,1,14.51,14.09
2,2026-01-17 15:41:25,2026-01-17 15:53:17,1,1.52,1.0,N,170,90,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,11.87,2026-01-17,15,17,1,2026,5,Saturday,1,7.68,13.3
2,2026-01-17 15:42:56,2026-01-17 15:55:48,1,2.49,1.0,N,229,79,1,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75,12.87,2026-01-17,15,17,1,2026,5,Saturday,1,11.61,9.51
2,2026-01-17 15:44:36,2026-01-17 15:52:39,1,0.94,1.0,N,107,224,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,8.05,2026-01-17,15,17,1,2026,5,Saturday,1,7.01,14.95
2,2026-01-17 15:44:51,2026-01-17 16:10:41,1,3.95,1.0,N,144,237,1,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75,25.83,2026-01-17,15,17,1,2026,5,Saturday,1,9.18,9.16
2,2026-01-17 15:46:40,2026-01-17 15:57:17,1,2.67,1.0,N,163,233,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,10.62,2026-01-17,15,17,1,2026,5,Saturday,1,15.08,8.83
2,2026-01-17 15:46:53,2026-01-17 16:02:11,1,2.38,1.0,N,186,4,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,15.3,2026-01-17,15,17,1,2026,5,Saturday,1,9.33,9.91
2,2026-01-17 15:47:50,2026-01-17 16:17:41,1,6.68,1.0,N,186,181,1,33.8,0.0,0.5,7.71,0.0,1.0,46.26,2.5,0.0,0.75,29.85,2026-01-17,15,17,1,2026,5,Saturday,1,13.43,6.93
2,2026-01-17 15:49:23,2026-01-17 16:03:04,1,1.58,1.0,N,230,186,1,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75,13.68,2026-01-17,15,17,1,2026,5,Saturday,1,6.93,12.37
1,2026-01-17 15:50:28,2026-01-17 16:02:24,1,1.8,1.0,N,236,162,1,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75,11.93,2026-01-17,15,17,1,2026,5,Saturday,1,9.05,11.69
2,2026-01-17 15:51:24,2026-01-17 15:54:55,1,0.62,1.0,N,50,166,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75,3.52,2026-01-17,15,17,1,2026,5,Saturday,1,10.57,18.63
2,2026-01-17 15:54:44,2026-01-17 16:00:47,1,0.68,1.0,N,164,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,6.05,2026-01-17,15,17,1,2026,5,Saturday,1,6.74,17.57
2,2026-01-17 16:00:10,2026-01-17 16:24:30,1,3.41,1.0,N,186,262,1,24.0,0.0,0.5,7.19,0.0,1.0,35.94,2.5,0.0,0.75,24.33,2026-01-17,16,17,1,2026,5,Saturday,1,8.41,10.54
2,2026-01-17 16:00:50,2026-01-17 16:07:21,2,1.25,1.0,N,239,163,1,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75,6.52,2026-01-17,16,17,1,2026,5,Saturday,1,11.5,11.48
2,2026-01-17 16:01:17,2026-01-17 16:18:01,1,2.21,1.0,N,161,262,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,16.73,2026-01-17,16,17,1,2026,5,Saturday,1,7.93,11.81
1,2026-01-17 16:03:41,2026-01-17 16:11:06,1,0.7,1.0,N,186,246,1,8.6,3.25,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75,7.42,2026-01-17,16,17,1,2026,5,Saturday,1,5.66,21.93
2,2026-01-17 16:04:43,2026-01-17 16:09:37,1,0.83,1.0,N,107,114,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,4.9,2026-01-17,16,17,1,2026,5,Saturday,1,10.16,17.28
1,2026-01-17 16:08:31,2026-01-17 16:12:51,1,0.6,1.0,N,166,166,1,5.1,0.0,0.5,1.0,0.0,1.0,7.6,0.0,0.0,0.0,4.33,2026-01-17,16,17,1,2026,5,Saturday,1,8.31,12.67
2,2026-01-17 16:09:50,2026-01-17 16:22:03,1,1.63,1.0,N,239,237,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0,12.22,2026-01-17,16,17,1,2026,5,Saturday,1,8.0,10.31
2,2026-01-17 16:10:14,2026-01-17 16:22:48,1,1.59,1.0,N,234,137,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,12.57,2026-01-17,16,17,1,2026,5,Saturday,1,7.59,11.04
2,2026-01-17 16:10:54,2026-01-17 16:18:15,1,0.85,1.0,N,234,114,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,7.35,2026-01-17,16,17,1,2026,5,Saturday,1,6.94,17.86
2,2026-01-17 16:13:09,2026-01-17 16:28:38,2,1.55,1.0,N,161,164,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75,15.48,2026-01-17,16,17,1,2026,5,Saturday,1,6.01,12.68
2,2026-01-17 16:16:28,2026-01-17 16:22:43,1,0.69,1.0,N,231,261,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,6.25,2026-01-17,16,17,1,2026,5,Saturday,1,6.62,20.78
1,2026-01-17 16:17:39,2026-01-17 16:26:42,1,1.3,1.0,N,162,107,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75,9.05,2026-01-17,16,17,1,2026,5,Saturday,1,8.62,12.96
1,2026-01-17 16:19:39,2026-01-17 16:35:01,1,1.7,1.0,N,164,114,1,14.9,3.25,0.5,5.85,0.0,1.0,25.5,2.5,0.0,0.75,15.37,2026-01-17,16,17,1,2026,5,Saturday,1,6.64,15.0
2,2026-01-17 16:20:05,2026-01-17 16:33:19,1,2.26,1.0,N,236,163,1,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75,13.23,2026-01-17,16,17,1,2026,5,Saturday,1,10.25,10.87
2,2026-01-17 16:21:25,2026-01-17 16:35:33,1,2.86,1.0,N,239,170,1,17.0,0.0,0.5,1.0,0.0,1.0,22.75,2.5,0.0,0.75,14.13,2026-01-17,16,17,1,2026,5,Saturday,1,12.14,7.95
2,2026-01-17 16:21:48,2026-01-17 16:25:25,1,0.48,1.0,N,142,161,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,3.62,2026-01-17,16,17,1,2026,5,Saturday,1,7.96,24.62
2,2026-01-17 16:24:01,2026-01-17 16:27:53,1,0.52,1.0,N,238,238,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,0.0,3.87,2026-01-17,16,17,1,2026,5,Saturday,1,8.06,21.67
2,2026-01-17 16:24:41,2026-01-17 16:39:01,1,1.55,1.0,N,79,170,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,14.33,2026-01-17,16,17,1,2026,5,Saturday,1,6.49,14.13
1,2026-01-17 16:27:51,2026-01-17 16:45:47,1,4.2,1.0,N,237,79,1,19.8,3.25,0.5,6.15,0.0,1.0,30.7,2.5,0.0,0.75,17.93,2026-01-17,16,17,1,2026,5,Saturday,1,14.05,7.31
2,2026-01-17 16:27:52,2026-01-17 16:35:50,1,0.84,1.0,N,170,48,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,7.97,2026-01-17,16,17,1,2026,5,Saturday,1,6.32,19.07
2,2026-01-17 16:28:20,2026-01-17 16:51:55,1,4.05,1.0,N,107,143,1,24.7,0.0,0.5,7.36,0.0,1.0,36.81,2.5,0.0,0.75,23.58,2026-01-17,16,17,1,2026,5,Saturday,1,10.31,9.09
1,2026-01-17 16:29:49,2026-01-17 16:42:10,1,1.1,1.0,N,163,186,1,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75,12.35,2026-01-17,16,17,1,2026,5,Saturday,1,5.34,17.64
2,2026-01-17 16:31:44,2026-01-17 16:57:20,1,10.5,1.0,N,138,239,1,42.9,5.0,0.5,14.84,7.46,1.0,75.95,2.5,1.75,0.0,25.6,2026-01-17,16,17,1,2026,5,Saturday,1,24.61,7.23
